1.png	grinning face	😀️	\U0001F600\U0000FE0F	U+1F600	grinning face
3347.png	kiss: woman man	👩🏻‍❤️‍💋‍👨🏻️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: woman, man, light skin tone
3348.png	kiss: woman man	👩🏻‍❤️‍💋‍👨🏼️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: woman, man, light skin tone, medium-light skin tone
3349.png	kiss: woman man	👩🏻‍❤️‍💋‍👨🏽️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: woman, man, light skin tone, medium skin tone
3350.png	kiss: woman man	👩🏻‍❤️‍💋‍👨🏾️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: woman, man, light skin tone, medium-dark skin tone
3351.png	kiss: woman man	👩🏻‍❤️‍💋‍👨🏿️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: woman, man, light skin tone, dark skin tone
3352.png	kiss: woman man	👩🏼‍❤️‍💋‍👨🏻️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: woman, man, medium-light skin tone, light skin tone
3353.png	kiss: woman man	👩🏼‍❤️‍💋‍👨🏼️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: woman, man, medium-light skin tone
3354.png	kiss: woman man	👩🏼‍❤️‍💋‍👨🏽️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: woman, man, medium-light skin tone, medium skin tone
3355.png	kiss: woman man	👩🏼‍❤️‍💋‍👨🏾️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: woman, man, medium-light skin tone, medium-dark skin tone
3356.png	kiss: woman man	👩🏼‍❤️‍💋‍👨🏿️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: woman, man, medium-light skin tone, dark skin tone
3357.png	kiss: woman man	👩🏽‍❤️‍💋‍👨🏻️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: woman, man, medium skin tone, light skin tone
3358.png	kiss: woman man	👩🏽‍❤️‍💋‍👨🏼️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: woman, man, medium skin tone, medium-light skin tone
3359.png	kiss: woman man	👩🏽‍❤️‍💋‍👨🏽️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: woman, man, medium skin tone
3360.png	kiss: woman man	👩🏽‍❤️‍💋‍👨🏾️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: woman, man, medium skin tone, medium-dark skin tone
3361.png	kiss: woman man	👩🏽‍❤️‍💋‍👨🏿️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: woman, man, medium skin tone, dark skin tone
3362.png	kiss: woman man	👩🏾‍❤️‍💋‍👨🏻️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: woman, man, medium-dark skin tone, light skin tone
3363.png	kiss: woman man	👩🏾‍❤️‍💋‍👨🏼️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: woman, man, medium-dark skin tone, medium-light skin tone
3364.png	kiss: woman man	👩🏾‍❤️‍💋‍👨🏽️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: woman, man, medium-dark skin tone, medium skin tone
3365.png	kiss: woman man	👩🏾‍❤️‍💋‍👨🏾️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: woman, man, medium-dark skin tone
3366.png	kiss: woman man	👩🏾‍❤️‍💋‍👨🏿️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: woman, man, medium-dark skin tone, dark skin tone
3367.png	kiss: woman man	👩🏿‍❤️‍💋‍👨🏻️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: woman, man, dark skin tone, light skin tone
3368.png	kiss: woman man	👩🏿‍❤️‍💋‍👨🏼️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: woman, man, dark skin tone, medium-light skin tone
3369.png	kiss: woman man	👩🏿‍❤️‍💋‍👨🏽️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: woman, man, dark skin tone, medium skin tone
3370.png	kiss: woman man	👩🏿‍❤️‍💋‍👨🏾️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: woman, man, dark skin tone, medium-dark skin tone
3371.png	kiss: woman man	👩🏿‍❤️‍💋‍👨🏿️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: woman, man, dark skin tone
3372.png	kiss: man man	👨🏻‍❤️‍💋‍👨🏻️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: man, man, light skin tone
3373.png	kiss: man man	👨🏻‍❤️‍💋‍👨🏼️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: man, man, light skin tone, medium-light skin tone
3374.png	kiss: man man	👨🏻‍❤️‍💋‍👨🏽️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: man, man, light skin tone, medium skin tone
3375.png	kiss: man man	👨🏻‍❤️‍💋‍👨🏾️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: man, man, light skin tone, medium-dark skin tone
3376.png	kiss: man man	👨🏻‍❤️‍💋‍👨🏿️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: man, man, light skin tone, dark skin tone
3377.png	kiss: man man	👨🏼‍❤️‍💋‍👨🏻️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: man, man, medium-light skin tone, light skin tone
3378.png	kiss: man man	👨🏼‍❤️‍💋‍👨🏼️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: man, man, medium-light skin tone
3379.png	kiss: man man	👨🏼‍❤️‍💋‍👨🏽️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: man, man, medium-light skin tone, medium skin tone
3380.png	kiss: man man	👨🏼‍❤️‍💋‍👨🏾️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: man, man, medium-light skin tone, medium-dark skin tone
3381.png	kiss: man man	👨🏼‍❤️‍💋‍👨🏿️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: man, man, medium-light skin tone, dark skin tone
3382.png	kiss: man man	👨🏽‍❤️‍💋‍👨🏻️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: man, man, medium skin tone, light skin tone
3383.png	kiss: man man	👨🏽‍❤️‍💋‍👨🏼️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: man, man, medium skin tone, medium-light skin tone
3384.png	kiss: man man	👨🏽‍❤️‍💋‍👨🏽️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: man, man, medium skin tone
3385.png	kiss: man man	👨🏽‍❤️‍💋‍👨🏾️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: man, man, medium skin tone, medium-dark skin tone
3386.png	kiss: man man	👨🏽‍❤️‍💋‍👨🏿️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: man, man, medium skin tone, dark skin tone
3387.png	kiss: man man	👨🏾‍❤️‍💋‍👨🏻️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: man, man, medium-dark skin tone, light skin tone
3388.png	kiss: man man	👨🏾‍❤️‍💋‍👨🏼️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: man, man, medium-dark skin tone, medium-light skin tone
3389.png	kiss: man man	👨🏾‍❤️‍💋‍👨🏽️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: man, man, medium-dark skin tone, medium skin tone
3390.png	kiss: man man	👨🏾‍❤️‍💋‍👨🏾️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: man, man, medium-dark skin tone
3391.png	kiss: man man	👨🏾‍❤️‍💋‍👨🏿️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: man, man, medium-dark skin tone, dark skin tone
3392.png	kiss: man man	👨🏿‍❤️‍💋‍👨🏻️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB	kiss: man, man, dark skin tone, light skin tone
3393.png	kiss: man man	👨🏿‍❤️‍💋‍👨🏼️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC	kiss: man, man, dark skin tone, medium-light skin tone
3394.png	kiss: man man	👨🏿‍❤️‍💋‍👨🏽️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD	kiss: man, man, dark skin tone, medium skin tone
3395.png	kiss: man man	👨🏿‍❤️‍💋‍👨🏾️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE	kiss: man, man, dark skin tone, medium-dark skin tone
3396.png	kiss: man man	👨🏿‍❤️‍💋‍👨🏿️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF	kiss: man, man, dark skin tone
3397.png	kiss: woman woman	👩🏻‍❤️‍💋‍👩🏻️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FB\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB	kiss: woman, woman, light skin tone
3398.png	kiss: woman woman	👩🏻‍❤️‍💋‍👩🏼️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FC\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC	kiss: woman, woman, light skin tone, medium-light skin tone
3399.png	kiss: woman woman	👩🏻‍❤️‍💋‍👩🏽️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FD\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD	kiss: woman, woman, light skin tone, medium skin tone
3400.png	kiss: woman woman	👩🏻‍❤️‍💋‍👩🏾️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FE\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE	kiss: woman, woman, light skin tone, medium-dark skin tone
3401.png	kiss: woman woman	👩🏻‍❤️‍💋‍👩🏿️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FF\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF	kiss: woman, woman, light skin tone, dark skin tone
3402.png	kiss: woman woman	👩🏼‍❤️‍💋‍👩🏻️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FB\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB	kiss: woman, woman, medium-light skin tone, light skin tone
3403.png	kiss: woman woman	👩🏼‍❤️‍💋‍👩🏼️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FC\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC	kiss: woman, woman, medium-light skin tone
3404.png	kiss: woman woman	👩🏼‍❤️‍💋‍👩🏽️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FD\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD	kiss: woman, woman, medium-light skin tone, medium skin tone
3405.png	kiss: woman woman	👩🏼‍❤️‍💋‍👩🏾️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FE\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE	kiss: woman, woman, medium-light skin tone, medium-dark skin tone
3406.png	kiss: woman woman	👩🏼‍❤️‍💋‍👩🏿️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FF\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF	kiss: woman, woman, medium-light skin tone, dark skin tone
3407.png	kiss: woman woman	👩🏽‍❤️‍💋‍👩🏻️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FB\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB	kiss: woman, woman, medium skin tone, light skin tone
3408.png	kiss: woman woman	👩🏽‍❤️‍💋‍👩🏼️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FC\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC	kiss: woman, woman, medium skin tone, medium-light skin tone
3409.png	kiss: woman woman	👩🏽‍❤️‍💋‍👩🏽️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FD\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD	kiss: woman, woman, medium skin tone
3410.png	kiss: woman woman	👩🏽‍❤️‍💋‍👩🏾️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FE\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE	kiss: woman, woman, medium skin tone, medium-dark skin tone
3411.png	kiss: woman woman	👩🏽‍❤️‍💋‍👩🏿️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FF\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF	kiss: woman, woman, medium skin tone, dark skin tone
3412.png	kiss: woman woman	👩🏾‍❤️‍💋‍👩🏻️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FB\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB	kiss: woman, woman, medium-dark skin tone, light skin tone
3413.png	kiss: woman woman	👩🏾‍❤️‍💋‍👩🏼️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FC\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC	kiss: woman, woman, medium-dark skin tone, medium-light skin tone
3414.png	kiss: woman woman	👩🏾‍❤️‍💋‍👩🏽️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FD\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD	kiss: woman, woman, medium-dark skin tone, medium skin tone
3415.png	kiss: woman woman	👩🏾‍❤️‍💋‍👩🏾️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FE\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE	kiss: woman, woman, medium-dark skin tone
3416.png	kiss: woman woman	👩🏾‍❤️‍💋‍👩🏿️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FF\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF	kiss: woman, woman, medium-dark skin tone, dark skin tone
3417.png	kiss: woman woman	👩🏿‍❤️‍💋‍👩🏻️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FB\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB	kiss: woman, woman, dark skin tone, light skin tone
3418.png	kiss: woman woman	👩🏿‍❤️‍💋‍👩🏼️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FC\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC	kiss: woman, woman, dark skin tone, medium-light skin tone
3419.png	kiss: woman woman	👩🏿‍❤️‍💋‍👩🏽️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FD\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD	kiss: woman, woman, dark skin tone, medium skin tone
